ID,item_cnt_month
146386,0.0
146387,0.0
146388,0.0
146389,0.0
146390,0.0
146391,0.0
146392,0.0
146393,0.0
146394,0.0
146395,0.0
146396,0.0
146397,0.0
146398,0.0
146399,2.2403321266174316
146400,0.0
146401,2.2782609462738037
146402,0.0
146403,0.0
146404,0.0
146405,0.0
146406,0.0
146407,0.0
146408,0.0
146409,0.0
146410,0.0
146411,0.0
146412,0.0
146413,0.0
146414,0.0
146415,0.0
146416,0.0
146417,0.0
146418,0.0
146419,0.0
146420,0.0
146421,0.0
146422,0.0
146423,0.0
146424,0.0
146425,0.0
146426,0.0
146427,0.0
146428,0.0
146429,0.0
146430,0.0
146431,0.0
146432,0.0
146433,0.0
146434,0.0
146435,0.0
146436,0.0
146437,0.0
146438,0.0
146439,0.0
146440,0.0
146441,0.0
146442,0.0
146443,0.0
146444,0.0
146445,0.0
146446,0.0
146447,0.0
146448,0.0
146449,0.0
146450,0.0
146451,0.0
146452,0.0
146453,0.0
146454,0.0
146455,0.0
146456,0.0
146457,0.0
146458,0.0
146459,0.0
146460,0.0
146461,0.0
146462,0.0
146463,1.4662293195724487
146464,0.0
146465,0.0
146466,0.0
146467,0.0
146468,0.0
146469,2.7047553062438965
146470,0.0
146471,0.0
146472,1.963958501815796
146473,0.0
146474,0.0
146475,2.448601722717285
146476,0.0
146477,0.0
146478,0.0
146479,0.0
146480,0.0
146481,0.0
146482,0.0
146483,0.0
146484,0.0
146485,0.0
146486,0.0
146487,0.0
146488,0.0
146489,0.0
146490,0.0
146491,0.0
146492,0.0
146493,0.0
146494,0.0
146495,3.2276968955993652
146496,0.0
146497,0.0
146498,0.0
146499,0.0
146500,0.0
146501,0.0
146502,0.0
146503,0.0
146504,2.391547203063965
146505,0.0
146506,0.0
146507,3.2835798263549805
146508,0.0
146509,0.0
146510,0.0
146511,0.0
146512,0.0
146513,0.0
146514,0.0
146515,0.0
146516,0.0
146517,0.0
146518,0.0
146519,4.387312889099121
146520,3.265242099761963
146521,0.0
146522,0.0
146523,3.369992971420288
146524,0.0
146525,0.0
146526,0.0
146527,0.0
146528,0.0
146529,0.0
146530,2.1130411624908447
146531,0.0
146532,0.0
146533,2.110692262649536
146534,0.0
146535,0.0
146536,0.0
146537,0.0
146538,0.0
146539,0.0
146540,0.0
146541,0.0
146542,0.0
146543,0.0
146544,0.0
146545,0.0
146546,0.0
146547,0.0
146548,0.0
146549,2.0460329055786133
146550,0.0
146551,0.0
146552,0.0
146553,0.0
146554,0.0
146555,0.0
146556,0.0
146557,0.0
146558,0.0
146559,0.0
146560,0.0
146561,0.0
146562,0.0
146563,0.0
146564,0.0
146565,0.0
146566,0.0
146567,0.0
146568,0.0
146569,0.0
146570,0.0
146571,0.0
146572,0.0
146573,0.0
146574,0.0
146575,0.0
146576,0.0
146577,0.0
146578,0.0
146579,0.0
146580,0.0
146581,0.0
146582,0.0
146583,0.0
146584,0.0
146585,0.0
146586,0.0
146587,0.0
146588,0.0
146589,0.0
146590,0.0
146591,0.0
146592,0.0
146593,0.0
146594,0.0
146595,0.0
146596,0.0
146597,0.0
146598,0.0
146599,0.0
146600,0.0
146601,0.0
146602,3.260312557220459
146603,0.0
146604,0.0
146605,0.0
146606,0.0
146607,0.0
146608,0.0
146609,0.0
146610,0.0
146611,0.0
146612,0.0
146613,0.0
146614,0.0
146615,1.6141374111175537
146616,0.0
146617,0.0
146618,0.0
146619,0.0
146620,0.0
146621,0.0
146622,0.0
146623,0.0
146624,0.0
146625,0.0
146626,0.0
146627,3.0140302181243896
146628,0.0
146629,0.0
146630,0.0
146631,0.0
146632,0.0
146633,0.0
146634,0.0
146635,0.0
146636,0.0
146637,0.0
146638,0.0
146639,0.0
146640,0.0
146641,0.0
146642,0.0
146643,0.0
146644,0.0
146645,0.0
146646,0.0
146647,0.0
146648,0.0
146649,2.7445218563079834
146650,0.0
146651,0.0
146652,0.0
146653,0.0
146654,0.0
146655,0.0
146656,0.0
146657,0.0
146658,0.0
146659,0.0
146660,0.0
146661,0.0
146662,0.0
146663,0.0
146664,0.0
146665,0.0
146666,0.0
146667,0.0
146668,0.0
146669,0.0
146670,0.0
146671,0.0
146672,0.0
146673,0.0
146674,0.0
146675,0.0
146676,0.0
146677,0.0
146678,0.0
146679,0.0
146680,0.0
146681,0.0
146682,0.0
146683,0.0
146684,0.0
146685,0.0
146686,0.0
146687,0.0
146688,0.0
146689,0.0
146690,0.0
146691,0.0
146692,0.0
146693,0.0
146694,0.0
146695,0.0
146696,0.0
146697,0.0
146698,0.0
146699,0.0
146700,0.0
146701,0.0
146702,0.0
146703,0.0
146704,0.0
146705,0.0
146706,0.0
146707,0.0
146708,0.0
146709,0.0
146710,0.0
146711,0.0
146712,0.0
146713,0.0
146714,0.0
146715,0.0
146716,0.0
146717,0.0
146718,0.0
146719,0.0
146720,3.1426806449890137
146721,3.937865734100342
146722,0.0
146723,0.0
146724,0.0
146725,0.0
146726,0.0
146727,0.0
146728,0.0
146729,2.682302474975586
146730,0.0
146731,0.0
146732,0.0
146733,0.0
146734,0.0
146735,0.0
146736,0.0
146737,0.0
146738,0.0
146739,0.0
146740,0.0
146741,0.0
146742,2.1477389335632324
146743,2.2573866844177246
146744,0.0
146745,2.7611141204833984
146746,0.0
146747,0.0
146748,3.7986578941345215
146749,0.0
146750,0.0
146751,0.0
146752,0.0
146753,0.0
146754,0.0
146755,0.0
146756,0.0
146757,0.0
146758,0.0
146759,0.0
146760,0.0
146761,0.0
146762,0.0
146763,0.0
146764,1.7950894832611084
146765,0.0
146766,0.0
146767,0.0
146768,0.0
146769,0.0
146770,0.0
146771,0.0
146772,0.0
146773,0.0
146774,0.0
146775,0.0
146776,0.0
146777,0.0
146778,0.0
146779,0.0
146780,0.0
146781,0.0
146782,0.0
146783,0.0
146784,0.0
146785,0.0
146786,0.0
146787,0.0
146788,0.0
146789,0.0
146790,0.0
146791,0.0
146792,0.0
146793,0.0
146794,0.0
146795,0.0
146796,0.0
146797,0.0
146798,0.0
146799,0.0
146800,0.0
146801,0.0
146802,0.0
146803,0.0
146804,0.0
146805,2.2058613300323486
146806,0.0
146807,1.5692836046218872
146808,0.0
146809,0.0
146810,0.0
146811,0.0
146812,0.0
146813,0.0
146814,0.0
146815,0.0
146816,0.0
146817,0.0
146818,0.0
146819,0.0
146820,0.0
146821,0.0
146822,0.0
146823,0.0
146824,0.0
146825,0.0
146826,0.0
146827,0.0
146828,0.0
146829,2.2556746006011963
146830,0.0
146831,2.744234561920166
146832,0.0
146833,0.0
146834,2.7375283241271973
146835,0.0
146836,0.0
146837,0.0
146838,3.810544013977051
146839,0.0
146840,0.0
146841,0.0
146842,0.0
146843,0.0
146844,0.0
146845,0.0
146846,0.0
146847,0.0
146848,2.0444042682647705
146849,0.0
146850,0.0
146851,0.0
146852,0.0
146853,0.0
146854,0.0
146855,0.0
146856,0.0
146857,0.0
146858,2.2577428817749023
146859,0.0
146860,0.0
146861,0.0
146862,0.0
146863,0.0
146864,0.0
146865,0.0
146866,0.0
146867,0.0
146868,0.0
146869,0.0
146870,0.0
146871,0.0
146872,0.0
146873,0.0
146874,0.0
146875,0.0
146876,0.0
146877,0.0
146878,0.0
146879,0.0
146880,0.0
146881,2.720852851867676
146882,3.3755154609680176
146883,0.0
146884,2.302018165588379
146885,0.0
146886,0.0
146887,0.0
146888,0.0
146889,0.0
146890,0.0
146891,0.0
146892,0.0
146893,2.1894915103912354
146894,0.0
146895,0.0
146896,0.0
146897,0.0
146898,0.0
146899,0.0
146900,0.0
146901,0.0
146902,0.0
146903,0.0
146904,0.0
146905,0.0
146906,0.0
146907,0.0
146908,0.0
146909,2.1700057983398438
146910,0.0
146911,0.0
146912,0.0
146913,0.0
146914,0.0
146915,0.0
146916,0.0
146917,0.0
146918,0.0
146919,0.0
146920,0.0
146921,0.0
146922,0.0
146923,0.0
146924,0.0
146925,0.0
146926,0.0
146927,0.0
146928,0.0
146929,0.0
146930,0.0
146931,0.0
146932,0.0
146933,0.0
146934,0.0
146935,0.0
146936,0.0
146937,0.0
146938,0.0
146939,0.0
146940,0.0
146941,0.0
146942,0.0
146943,0.0
146944,0.0
146945,0.0
146946,0.0
146947,0.0
146948,0.0
146949,0.0
146950,0.0
146951,0.0
146952,0.0
146953,0.0
146954,0.0
146955,0.0
146956,2.4023492336273193
146957,0.0
146958,0.0
146959,0.0
146960,0.0
146961,0.0
146962,0.0
146963,0.0
146964,0.0
146965,0.0
146966,0.0
146967,0.0
146968,0.0
146969,0.0
146970,0.0
146971,0.0
146972,0.0
146973,0.0
146974,0.0
146975,0.0
146976,0.0
146977,0.0
146978,0.0
146979,0.0
146980,0.0
146981,0.0
146982,0.0
146983,0.0
146984,2.571183443069458
146985,0.0
146986,0.0
146987,0.0
146988,0.0
146989,0.0
146990,0.0
146991,0.0
146992,0.0
146993,0.0
146994,0.0
146995,0.0
146996,0.0
146997,0.0
146998,0.0
146999,0.0
147000,0.0
147001,0.0
147002,0.0
147003,0.0
147004,0.0
147005,0.0
147006,1.9960391521453857
147007,0.0
147008,0.0
147009,2.036914825439453
147010,0.0
147011,0.0
147012,0.0
147013,0.0
147014,0.0
147015,0.0
147016,0.0
147017,0.0
147018,0.0
147019,0.0
147020,0.0
147021,0.0
147022,0.0
147023,0.0
147024,0.0
147025,0.0
147026,0.0
147027,0.0
147028,2.1040706634521484
147029,0.0
147030,0.0
147031,0.0
147032,0.0
147033,0.0
147034,0.0
147035,0.0
147036,0.0
147037,0.0
147038,0.0
147039,0.0
147040,0.0
147041,0.0
147042,0.0
147043,0.0
147044,0.0
147045,0.0
147046,0.0
147047,0.0
147048,2.410794496536255
147049,0.0
147050,0.0
147051,0.0
147052,0.0
147053,0.0
147054,0.0
147055,0.0
147056,2.354915142059326
147057,0.0
147058,0.0
147059,0.0
147060,2.198664903640747
147061,0.0
147062,0.0
147063,1.9161489009857178
147064,0.0
147065,0.0
147066,3.673527717590332
147067,0.0
147068,0.0
147069,0.0
147070,0.0
147071,0.0
147072,0.0
147073,3.1032137870788574
147074,0.0
147075,0.0
147076,0.0
147077,0.0
147078,2.1074390411376953
147079,0.0
147080,0.0
147081,2.153484582901001
147082,0.0
147083,2.1755309104919434
147084,0.0
147085,2.407022476196289
147086,1.9950213432312012
147087,0.0
147088,0.0
147089,0.0
147090,0.0
147091,0.0
147092,0.0
147093,0.0
147094,0.0
147095,0.0
147096,0.0
147097,0.0
147098,0.0
147099,0.0
147100,0.0
147101,0.0
147102,0.0
147103,0.0
147104,0.0
147105,0.0
147106,0.0
147107,0.0
147108,0.0
147109,0.0
147110,0.0
147111,0.0
147112,0.0
147113,0.0
147114,0.0
147115,0.0
147116,0.0
147117,0.0
147118,0.0
147119,0.0
147120,0.0
147121,0.0
147122,0.0
147123,0.0
147124,0.0
147125,0.0
147126,0.0
147127,0.0
147128,0.0
147129,0.0
147130,0.0
147131,0.0
147132,0.0
147133,0.0
147134,0.0
147135,0.0
147136,0.0
147137,0.0
147138,0.0
147139,0.0
147140,0.0
147141,0.0
147142,0.0
147143,0.0
147144,0.0
147145,0.0
147146,0.0
147147,0.0
147148,0.0
147149,0.0
147150,0.0
147151,0.0
147152,0.0
147153,0.0
147154,0.0
147155,0.0
147156,0.0
147157,0.0
147158,0.0
147159,0.0
147160,0.0
147161,0.0
147162,0.0
147163,0.0
147164,0.0
147165,0.0
147166,0.0
147167,0.0
147168,0.0
147169,0.0
147170,0.0
147171,0.0
147172,0.0
147173,0.0
147174,0.0
147175,0.0
147176,0.0
147177,0.0
147178,0.0
147179,0.0
147180,0.0
147181,0.0
147182,0.0
147183,0.0
147184,0.0
147185,0.0
147186,0.0
147187,0.0
147188,0.0
147189,0.0
147190,0.0
147191,0.0
147192,0.0
147193,0.0
147194,0.0
147195,0.0
147196,0.0
147197,0.0
147198,0.0
147199,0.0
147200,0.0
147201,0.0
147202,0.0
147203,0.0
147204,0.0
147205,0.0
147206,0.0
147207,0.0
147208,0.0
147209,0.0
147210,0.0
147211,0.0
147212,0.0
147213,0.0
147214,0.0
147215,0.0
147216,0.0
147217,0.0
147218,0.0
147219,0.0
147220,0.0
147221,0.0
147222,0.0
147223,0.0
147224,0.0
147225,0.0
147226,0.0
147227,0.0
147228,0.0
147229,0.0
147230,0.0
147231,0.0
147232,0.0
147233,0.0
147234,0.0
147235,0.0
147236,0.0
147237,0.0
147238,0.0
147239,0.0
147240,0.0
147241,0.0
147242,0.0
147243,0.0
147244,0.0
147245,0.0
147246,0.0
147247,0.0
147248,0.0
147249,0.0
147250,0.0
147251,0.0
147252,0.0
147253,0.0
147254,0.0
147255,0.0
147256,0.0
147257,0.0
147258,4.228785514831543
147259,0.0
147260,0.0
147261,0.0
147262,0.0
147263,0.0
147264,0.0
147265,0.0
147266,0.0
147267,0.0
147268,0.0
147269,0.0
147270,0.0
147271,0.0
147272,0.0
147273,0.0
147274,0.0
147275,0.0
147276,0.0
147277,0.0
147278,0.0
147279,0.0
147280,0.0
147281,0.0
147282,0.0
147283,0.0
147284,0.0
147285,0.0
147286,0.0
147287,0.0
147288,0.0
147289,0.0
147290,0.0
147291,0.0
147292,0.0
147293,0.0
147294,0.0
147295,0.0
147296,0.0
147297,0.0
147298,0.0
147299,0.0
147300,0.0
147301,0.0
147302,0.0
147303,0.0
147304,0.0
147305,0.0
147306,0.0
147307,0.0
147308,0.0
147309,0.0
147310,0.0
147311,0.0
147312,0.0
147313,0.0
147314,0.0
147315,0.0
147316,0.0
147317,0.0
147318,0.0
147319,0.0
147320,0.0
147321,0.0
147322,0.0
147323,0.0
147324,0.0
147325,0.0
147326,0.0
147327,0.0
147328,0.0
147329,0.0
147330,0.0
147331,0.0
147332,0.0
147333,0.0
147334,0.0
147335,0.0
147336,0.0
147337,0.0
147338,0.0
147339,0.0
147340,0.0
147341,0.0
147342,0.0
147343,0.0
147344,0.0
147345,0.0
147346,0.0
147347,0.0
147348,0.0
147349,0.0
147350,0.0
147351,0.0
147352,0.0
147353,0.0
147354,0.0
147355,0.0
147356,0.0
147357,0.0
147358,0.0
147359,0.0
147360,0.0
147361,0.0
147362,0.0
147363,0.0
147364,0.0
147365,0.0
147366,0.0
147367,0.0
147368,0.0
147369,0.0
147370,0.0
147371,0.0
147372,0.0
147373,0.0
147374,0.0
147375,0.0
147376,0.0
147377,0.0
147378,0.0
147379,0.0
147380,0.0
147381,0.0
147382,0.0
147383,0.0
147384,0.0
147385,0.0
147386,0.0
147387,0.0
147388,0.0
147389,0.0
147390,0.0
147391,0.0
147392,0.0
147393,0.0
147394,0.0
147395,0.0
147396,0.0
147397,0.0
147398,0.0
147399,0.0
147400,0.0
147401,0.0
147402,0.0
147403,0.0
147404,0.0
147405,0.0
147406,0.0
147407,0.0
147408,0.0
147409,0.0
147410,0.0
147411,0.0
147412,0.0
147413,0.0
147414,0.0
147415,0.0
147416,0.0
147417,0.0
147418,0.0
147419,0.0
147420,0.0
147421,0.0
147422,0.0
147423,0.0
147424,0.0
147425,0.0
147426,0.0
147427,0.0
147428,0.0
147429,0.0
147430,0.0
147431,0.0
147432,0.0
147433,0.0
147434,0.0
147435,0.0
147436,0.0
147437,0.0
147438,0.0
147439,0.0
147440,0.0
147441,0.0
147442,0.0
147443,0.0
147444,0.0
147445,0.0
147446,0.0
147447,0.0
147448,0.0
147449,0.0
147450,0.0
147451,0.0
147452,0.0
147453,0.0
147454,0.0
147455,0.0
147456,0.0
147457,0.0
147458,0.0
147459,0.0
147460,0.0
147461,0.0
147462,0.0
147463,0.0
147464,0.0
147465,0.0
147466,0.0
147467,0.0
147468,0.0
147469,0.0
147470,0.0
147471,0.0
147472,0.0
147473,0.0
147474,0.0
147475,0.0
147476,0.0
147477,0.0
147478,0.0
147479,0.0
147480,0.0
147481,0.0
147482,0.0
147483,0.0
147484,0.0
147485,0.0
147486,0.0
147487,0.0
147488,0.0
147489,0.0
147490,0.0
147491,0.0
147492,0.0
147493,0.0
147494,0.0
147495,0.0
147496,0.0
147497,0.0
147498,0.0
147499,0.0
147500,0.0
147501,0.0
147502,0.0
147503,0.0
147504,0.0
147505,0.0
147506,0.0
147507,0.0
147508,0.0
147509,0.0
147510,0.0
147511,0.0
147512,0.0
147513,0.0
147514,0.0
147515,0.0
147516,0.0
147517,0.0
147518,0.0
147519,0.0
147520,0.0
147521,0.0
147522,0.0
147523,0.0
147524,0.0
147525,0.0
147526,0.0
147527,0.0
147528,0.0
147529,0.0
147530,0.0
147531,0.0
147532,0.0
147533,0.0
147534,0.0
147535,0.0
147536,0.0
147537,0.0
147538,0.0
147539,0.0
147540,0.0
147541,0.0
147542,0.0
147543,0.0
147544,3.5874009132385254
147545,0.0
147546,0.0
147547,0.0
147548,0.0
147549,0.0
147550,0.0
147551,0.0
147552,0.0
147553,0.0
147554,0.0
147555,0.0
147556,0.0
147557,0.0
147558,0.0
147559,2.645681858062744
147560,0.0
147561,0.0
147562,0.0
147563,0.0
147564,0.0
147565,0.0
147566,0.0
147567,0.0
147568,0.0
147569,0.0
147570,0.0
147571,0.0
147572,0.0
147573,0.0
147574,0.0
147575,2.4486849308013916
147576,0.0
147577,0.0
147578,0.0
147579,0.0
147580,0.0
147581,0.0
147582,0.0
147583,0.0
147584,0.0
147585,0.0
147586,0.0
147587,0.0
147588,0.0
147589,0.0
147590,0.0
147591,0.0
147592,0.0
147593,0.0
147594,0.0
147595,0.0
147596,0.0
147597,2.7466673851013184
147598,3.3415136337280273
147599,0.0
147600,0.0
147601,0.0
147602,0.0
147603,0.0
147604,0.0
147605,0.0
147606,0.0
147607,0.0
147608,0.0
147609,0.0
147610,0.0
147611,0.0
147612,0.0
147613,0.0
147614,0.0
147615,0.0
147616,0.0
147617,0.0
147618,1.9130752086639404
147619,2.171523332595825
147620,0.0
147621,2.163569450378418
147622,0.0
147623,2.2369370460510254
147624,0.0
147625,0.0
147626,1.6131964921951294
147627,0.0
147628,2.676640510559082
147629,0.0
147630,0.0
147631,0.0
147632,2.6699650287628174
147633,0.0
147634,0.0
147635,0.0
147636,0.0
147637,0.0
147638,0.0
147639,0.0
147640,2.482476234436035
147641,0.0
147642,0.0
147643,0.0
147644,0.0
147645,0.0
147646,0.0
147647,0.0
147648,0.0
147649,0.0
147650,1.6429412364959717
147651,3.2608985900878906
147652,0.0
147653,0.0
147654,0.0
147655,0.0
147656,0.0
147657,0.0
147658,0.0
147659,2.4836859703063965
147660,0.0
147661,0.0
147662,0.0
147663,0.0
147664,0.0
147665,0.0
147666,0.0
147667,2.11026930809021
147668,0.0
147669,0.0
147670,0.0
147671,0.0
147672,2.8631060123443604
147673,3.6825995445251465
147674,0.0
147675,0.0
147676,0.0
147677,0.0
147678,2.3201780319213867
147679,0.0
147680,0.0
147681,0.0
147682,0.0
147683,0.0
147684,0.0
147685,0.0
147686,0.0
147687,0.0
147688,0.0
147689,0.0
147690,0.0
147691,0.0
147692,0.0
147693,0.0
147694,0.0
147695,0.0
147696,0.0
147697,0.0
147698,0.0
147699,0.0
147700,0.0
147701,0.0
147702,0.0
147703,0.0
147704,0.0
147705,0.0
147706,0.0
147707,0.0
147708,0.0
147709,0.0
147710,0.0
147711,0.0
147712,0.0
147713,0.0
147714,0.0
147715,0.0
147716,0.0
147717,0.0
147718,0.0
147719,0.0
147720,0.0
147721,0.0
147722,0.0
147723,0.0
147724,0.0
147725,0.0
147726,0.0
147727,0.0
147728,0.0
147729,0.0
147730,0.0
147731,0.0
147732,0.0
147733,0.0
147734,0.0
147735,0.0
147736,0.0
147737,0.0
147738,0.0
147739,0.0
147740,0.0
147741,3.1832356452941895
147742,0.0
147743,0.0
147744,0.0
147745,0.0
147746,0.0
147747,0.0
147748,0.0
147749,0.0
147750,0.0
147751,0.0
147752,0.0
147753,0.0
147754,0.0
147755,0.0
147756,0.0
147757,0.0
147758,0.0
147759,0.0
147760,0.0
147761,0.0
147762,0.0
147763,0.0
147764,0.0
147765,0.0
147766,0.0
147767,0.0
147768,3.42864990234375
147769,0.0
147770,0.0
147771,0.0
147772,0.0
147773,0.0
147774,0.0
147775,0.0
147776,0.0
147777,0.0
147778,0.0
147779,0.0
147780,0.0
147781,0.0
147782,0.0
147783,0.0
147784,0.0
147785,0.0
147786,0.0
147787,0.0
147788,0.0
147789,0.0
147790,0.0
147791,0.0
147792,0.0
147793,0.0
147794,0.0
147795,0.0
147796,0.0
147797,0.0
147798,0.0
147799,0.0
147800,0.0
147801,0.0
147802,0.0
147803,0.0
147804,0.0
147805,0.0
147806,0.0
147807,2.321593761444092
147808,0.0
147809,0.0
147810,0.0
147811,0.0
147812,0.0
147813,0.0
147814,0.0
147815,0.0
147816,0.0
147817,0.0
147818,0.0
147819,0.0
147820,0.0
147821,0.0
147822,0.0
147823,0.0
147824,0.0
147825,0.0
147826,0.0
147827,0.0
147828,1.751960277557373
147829,0.0
147830,0.0
147831,0.0
147832,0.0
147833,0.0
147834,0.0
147835,0.0
147836,0.0
147837,0.0
147838,0.0
147839,0.0
147840,0.0
147841,0.0
147842,0.0
147843,0.0
147844,0.0
147845,0.0
147846,0.0
147847,0.0
147848,0.0
147849,0.0
147850,0.0
147851,0.0
147852,0.0
147853,0.0
147854,0.0
147855,0.0
147856,2.287118434906006
147857,0.0
147858,0.0
147859,0.0
147860,0.0
147861,0.0
147862,0.0
147863,0.0
147864,0.0
147865,0.0
147866,0.0
147867,0.0
147868,0.0
147869,4.210423946380615
147870,0.0
147871,2.4930591583251953
147872,0.0
147873,0.0
147874,0.0
147875,0.0
147876,0.0
147877,0.0
147878,0.0
147879,0.0
147880,0.0
147881,0.0
147882,0.0
147883,0.0
147884,0.0
147885,2.5658130645751953
147886,0.0
147887,0.0
147888,0.0
147889,0.0
147890,0.0
147891,0.0
147892,0.0
147893,0.0
147894,0.0
147895,0.0
147896,0.0
147897,0.0
147898,0.0
147899,0.0
147900,2.903809070587158
147901,0.0
147902,2.368134021759033
147903,2.602288246154785
147904,0.0
147905,3.1354126930236816
147906,5.900277614593506
147907,0.0
147908,1.6371840238571167
147909,0.0
147910,2.99566912651062
147911,5.848685264587402
147912,0.0
147913,0.0
147914,2.6817493438720703
147915,2.4872703552246094
147916,0.0
147917,0.0
147918,3.883546829223633
147919,0.0
147920,0.0
147921,0.0
147922,4.738138675689697
147923,0.0
147924,0.0
147925,0.0
147926,0.0
147927,0.0
147928,3.833016872406006
147929,2.4435858726501465
147930,3.644453525543213
147931,0.0
147932,0.0
147933,3.450033664703369
147934,0.0
147935,0.0
147936,0.0
147937,3.6067419052124023
147938,0.0
147939,0.0
147940,0.0
147941,4.656977653503418
147942,3.8795394897460938
147943,4.0916361808776855
147944,0.0
147945,0.0
147946,0.0
147947,0.0
147948,0.0
147949,0.0
147950,0.0
147951,0.0
147952,1.6532176733016968
147953,0.0
147954,5.205691814422607
147955,3.8981399536132812
147956,3.1837806701660156
147957,3.2900938987731934
147958,4.015462398529053
147959,5.4793925285339355
147960,4.621855735778809
147961,0.0
147962,0.0
147963,0.0
147964,0.0
147965,0.0
147966,2.6938014030456543
147967,0.0
147968,0.0
147969,0.0
147970,0.0
147971,0.0
147972,0.0
147973,3.9787187576293945
147974,0.0
147975,0.0
147976,0.0
147977,0.0
147978,2.8901190757751465
147979,2.9025864601135254
147980,4.149621486663818
147981,3.0302600860595703
147982,3.006098747253418
147983,3.2897210121154785
147984,2.6828718185424805
147985,2.9355926513671875
147986,2.806540012359619
147987,0.0
147988,3.304837703704834
147989,3.3045313358306885
147990,0.0
147991,0.0
147992,3.51277494430542
147993,0.0
147994,0.0
147995,0.0
147996,0.0
147997,0.0
147998,2.972822666168213
147999,3.8291168212890625
148000,5.603111267089844
148001,0.0
148002,0.0
148003,0.0
148004,0.0
148005,0.0
148006,0.0
148007,3.4822497367858887
148008,0.0
148009,0.0
148010,0.0
148011,0.0
148012,0.0
148013,0.0
148014,0.0
148015,0.0
148016,0.0
148017,0.0
148018,3.022768497467041
148019,0.0
148020,0.0
148021,0.0
148022,0.0
148023,0.0
148024,3.0136632919311523
148025,3.017449378967285
148026,0.0
148027,0.0
148028,0.0
148029,0.0
148030,0.0
148031,0.0
148032,3.1698689460754395
148033,3.56526517868042
148034,0.0
148035,0.0
148036,0.0
148037,4.095063209533691
148038,0.0
148039,0.0
148040,0.0
148041,0.0
148042,0.0
148043,2.3128669261932373
148044,0.0
148045,0.0
148046,0.0
148047,0.0
148048,0.0
148049,0.0
148050,0.0
148051,0.0
148052,2.3928263187408447
148053,0.0
148054,0.0
148055,0.0
148056,0.0
148057,0.0
148058,0.0
148059,0.0
148060,0.0
148061,0.0
148062,0.0
148063,2.469881057739258
148064,0.0
148065,0.0
148066,0.0
148067,0.0
148068,0.0
148069,0.0
148070,0.0
148071,2.1882102489471436
148072,0.0
148073,3.5937612056732178
148074,4.292080879211426
148075,5.585821151733398
148076,3.468313694000244
148077,0.0
148078,0.0
148079,0.0
148080,2.2728264331817627
148081,0.0
148082,0.0
148083,2.9257311820983887
148084,0.0
148085,0.0
148086,0.0
148087,0.0
148088,0.0
148089,0.0
148090,4.184722900390625
148091,4.05147647857666
148092,0.0
148093,0.0
148094,3.178569793701172
148095,0.0
148096,0.0
148097,4.365238189697266
148098,3.2931909561157227
148099,0.0
148100,0.0
148101,0.0
148102,0.0
148103,2.865522861480713
148104,0.0
148105,0.0
148106,0.0
148107,0.0
148108,3.2366886138916016
148109,0.0
148110,0.0
148111,0.0
148112,0.0
148113,0.0
148114,0.0
148115,0.0
148116,0.0
148117,0.0
148118,3.5422205924987793
148119,3.3631019592285156
148120,0.0
148121,0.0
148122,0.0
148123,2.6791934967041016
148124,2.6589365005493164
148125,2.847136974334717
148126,0.0
148127,0.0
148128,0.0
148129,0.0
148130,0.0
148131,3.057827949523926
148132,0.0
148133,2.9156222343444824
148134,0.0
148135,0.0
148136,0.0
148137,3.5428619384765625
148138,0.0
148139,3.694042682647705
148140,0.0
148141,0.0
148142,0.0
148143,0.0
148144,0.0
148145,0.0
148146,3.0341272354125977
148147,0.0
148148,3.1506547927856445
148149,0.0
148150,2.2143077850341797
148151,0.0
148152,0.0
148153,3.021139621734619
148154,2.326382637023926
148155,6.55474328994751
148156,0.0
148157,0.0
148158,2.2361156940460205
148159,2.2868494987487793
148160,0.0
148161,0.0
148162,0.0
148163,0.0
148164,0.0
148165,0.0
148166,0.0
148167,0.0
148168,0.0
148169,0.0
148170,2.1298484802246094
148171,0.0
148172,0.0
148173,2.2263741493225098
148174,2.5179104804992676
148175,0.0
148176,0.0
148177,2.910590410232544
148178,2.494370460510254
148179,0.0
148180,0.0
148181,0.0
148182,0.0
148183,3.3456294536590576
148184,0.0
148185,0.0
148186,0.0
148187,0.0
148188,0.0
148189,0.0
148190,0.0
148191,0.0
148192,0.0
148193,0.0
148194,0.0
148195,2.842371702194214
148196,0.0
148197,0.0
148198,0.0
148199,0.0
148200,0.0
148201,2.679482936859131
148202,3.9476499557495117
148203,0.0
148204,0.0
148205,0.0
148206,0.0
148207,0.0
148208,0.0
148209,2.144754409790039
148210,0.0
148211,0.0
148212,2.8721461296081543
148213,0.0
148214,0.0
148215,0.0
148216,0.0
148217,2.2236013412475586
148218,0.0
148219,0.0
148220,0.0
148221,0.0
148222,2.0324018001556396
148223,0.0
148224,2.0340185165405273
148225,2.046674966812134
148226,0.0
148227,0.0
148228,0.0
148229,0.0
148230,0.0
148231,0.0
148232,0.0
148233,0.0
148234,0.0
148235,0.0
148236,0.0
148237,2.408198356628418
148238,0.0
148239,2.1048922538757324
148240,0.0
148241,0.0
148242,0.0
148243,0.0
148244,0.0
148245,0.0
148246,2.3484015464782715
148247,2.3484444618225098
148248,0.0
148249,0.0
148250,0.0
148251,0.0
148252,0.0
148253,0.0
148254,0.0
148255,0.0
148256,0.0
148257,0.0
148258,0.0
